ProductId,Average_Rating,Rating_Count
B000Z8ZJMQ,4.4186046511627906,43
B002L6PWZO,4.534883720930233,43
B003FBG88E,4.27906976744186,43
B002Z7FSK8,4.0,43
B001V9LULM,4.488372093023256,43
B005JV1YRI,4.162790697674419,43
B0007UNGFY,4.232558139534884,43
B000GHWUQ4,4.1395348837209305,43
B003JCLP6E,4.0,43
B000C1Z2B4,4.116279069767442,43
B005ZZ088Y,4.209302325581396,43
B001G7R3QK,4.4186046511627906,43
B0058CJV9G,4.069767441860465,43
B000KHZIJG,4.209302325581396,43
B00729TO36,4.604651162790698,43
B004XWC856,4.604651162790698,43
B000C1Z1H4,4.255813953488372,43
B00AZOTTPS,4.186046511627907,43
B002XITZ6M,4.534883720930233,43
B001KYQ05O,4.023255813953488,43
B004HYJ3LW,4.372093023255814,43
B000P8NV3K,4.395348837209302,43
B0081E6THU,4.255813953488372,43
B002RT71Y0,4.534883720930233,43
B000WHYB1A,4.767441860465116,43
B004XC6YUG,4.348837209302325,43
B000AADG0G,4.4186046511627906,43
B002Z13TKK,4.674418604651163,43
B005OZEFKM,4.744186046511628,43
B0033DPIGW,4.093023255813954,43
B000181TMY,4.27906976744186,43
B00D0NKL58,4.534883720930233,43
B003PDI2QI,4.534883720930233,43
B0091OCC48,4.255813953488372,43
B004X1ZUZM,4.093023255813954,43
B001LNOER0,4.511627906976744,43
B004DBU9QW,4.372093023255814,43
B0016OCTHQ,4.488372093023256,43
B0006O9ZAG,4.5813953488372094,43
B00IAMTLS2,4.674418604651163,43
B00405UD4Y,4.511627906976744,43
B004S9CDJK,4.5813953488372094,43
B0034KYDQU,4.116279069767442,43
B003DL3YW4,4.604651162790698,43
B001U2BUJW,4.441860465116279,43
B002MZU5Z6,4.3023255813953485,43
B003AX4V9U,4.465116279069767,43
B0091XL4B6,4.465116279069767,43
B005EHID3U,4.372093023255814,43
B003JKFEL8,4.511627906976744,43
B000ALFTVO,4.651162790697675,43
B00822YOIM,4.441860465116279,43
B0098LFSLS,4.232558139534884,43
B002RT712W,4.1395348837209305,43
B003ZUOCN8,4.813953488372093,43
B0074UK2KC,4.441860465116279,43
B0002D532A,4.162790697674419,43
B004DK4CH0,4.465116279069767,43
B00120XR1G,4.6976744186046515,43
B00005AVC7,4.395348837209302,43
B003UI4WZS,4.046511627906977,43
B001E96KZ0,4.27906976744186,43
B00JYY576U,4.883720930232558,43
B00CDYKRU4,4.162790697674419,43
B005FHOT6O,4.372093023255814,43
B00BF26UOW,4.4186046511627906,43
B002OLLSU4,4.069767441860465,43
B0016G2BJK,4.837209302325581,43
B005OKQ1A4,4.674418604651163,43
B004HKWSTU,4.023255813953488,43
B0011DJICG,4.348837209302325,43
B005P0QN56,4.395348837209302,43
B0000532YN,4.209302325581396,43
B0037IESXC,4.3023255813953485,43
B0020MMDWY,4.186046511627907,43
B004CQXZPA,4.27906976744186,43
B000EEBWJ0,4.232558139534884,43
B000BVDC2G,4.0,43
B00469CIMO,4.6976744186046515,43
B000NJMRI6,4.190476190476191,42
B0052LZHKK,4.642857142857143,42
B00BPYS5FC,4.5476190476190474,42
B000O2P21Q,4.357142857142857,42
B004JK5R1O,4.476190476190476,42
B0017K81TY,4.023809523809524,42
B001AMOKR6,4.190476190476191,42
B000H3EPY2,4.261904761904762,42
B000BIUGRI,4.404761904761905,42
B005JFW1HQ,4.357142857142857,42
B00112AJCU,4.690476190476191,42
B002C2OZRS,4.5,42
B006OMHUZQ,4.523809523809524,42
B008XCNJ0K,4.523809523809524,42
B0018BT9ZM,4.380952380952381,42
B000WNLH4S,4.404761904761905,42
B003CN78GG,4.523809523809524,42
B002XQ1RCE,4.095238095238095,42
B001LNOCW2,4.642857142857143,42
B002C7487U,4.261904761904762,42
B000U63CCM,4.190476190476191,42
B001P60R1A,4.5476190476190474,42
B00ISW92FG,4.523809523809524,42
B000XZKVHE,4.5,42
B003QDAZAI,4.380952380952381,42
B0034UBHNM,4.5,42
B0046MLZWU,4.238095238095238,42
B006O0APQO,4.333333333333333,42
B0002DTV0K,4.333333333333333,42
B001E96MMQ,4.166666666666667,42
B00DH0TRYA,4.642857142857143,42
B001ET78QU,4.095238095238095,42
B00DAGJ3JK,4.595238095238095,42
B0018QE47K,4.428571428571429,42
B004KEX6OE,4.523809523809524,42
B0050OX4O0,4.380952380952381,42
B003O9RE1C,4.738095238095238,42
B002WVGBEO,4.738095238095238,42
B0009EXM52,4.809523809523809,42
B001KYQ6QM,4.309523809523809,42
B0077ZW4OG,4.214285714285714,42
B002N5MI3W,4.428571428571429,42
B002KANXHK,4.4523809523809526,42
B005Q8P3OE,4.666666666666667,42
B008UEXNW0,4.428571428571429,42
B007X1X54C,4.095238095238095,42
B003VMOGSQ,4.023809523809524,42
B00190178O,4.523809523809524,42
B00019ODAI,4.357142857142857,42
B0002X4F0Q,4.571428571428571,42
B0060BQJBW,4.238095238095238,42
B0016BHMKS,4.190476190476191,42
B0036YTW2E,4.357142857142857,42
B002LWQ3II,4.5476190476190474,42
B000VOLJGO,4.238095238095238,42
B000GCZZZC,4.285714285714286,42
B005DUA5BG,4.261904761904762,42
B000FKJYV6,4.5476190476190474,42
B000PKYBXM,4.738095238095238,42
B0014WKHT2,4.095238095238095,42
B007IM3RZI,4.190476190476191,42
B006LPVGCO,4.190476190476191,42
B003BPL57S,4.523809523809524,42
B005LD5EHA,4.357142857142857,42
B000C1Z2AU,4.119047619047619,42
B000IEXLHW,4.261904761904762,42
B0030H0MK8,4.0476190476190474,42
B000GCY2PG,4.5476190476190474,42
B0060NKL2S,4.261904761904762,42
B00GWBR5N6,4.333333333333333,42
B000C1VW7C,4.880952380952381,42
B003TA799S,4.523809523809524,42
B0036LJ0HO,4.571428571428571,42
B000NWF1Q8,4.333333333333333,42
B00023IZMA,4.119047619047619,42
B0021YVAS4,4.357142857142857,42
B006429D7O,4.476190476190476,42
B00ANJJUEU,4.119047619047619,42
B005J5TIYK,4.619047619047619,42
B000CNIHEG,4.142857142857143,42
B001ET7KAY,4.119047619047619,42
B000R810A4,4.309523809523809,42
B001FOBFRW,4.642857142857143,42
B00A7FS2OO,4.0,42
B007SJ3BWA,4.523809523809524,42
B000NSQNR8,4.142857142857143,42
B004AWNVSC,4.190476190476191,42
B005GDAZ9W,4.357142857142857,42
B00347FTXE,4.4523809523809526,42
B005TW5N0G,4.333333333333333,42
B001OBVQAW,4.380952380952381,42
B000VOHSUU,4.714285714285714,42
B0006PS3Y4,4.190476190476191,42
B0006BDPJG,4.523809523809524,42
B00BRW8D4U,4.642857142857143,42
B005MIFELK,4.380952380952381,42
B001CT09W2,4.857142857142857,42
B000GCURBO,4.214285714285714,42
B004GWQIH2,4.595238095238095,42
B00011FTPY,4.5,42
B007MXNCGC,4.571428571428571,42
9790778309,4.761904761904762,42
B004DOYM2Q,4.0,42
B001NZUBUU,4.4523809523809526,42
B004Y6G910,4.214285714285714,42
B00142AI82,4.0476190476190474,42
B006UK3G0U,4.571428571428571,42
B006GQG9GQ,4.619047619047619,42
B009YSXB3M,4.214285714285714,42
B009SJ7DFE,4.380952380952381,42
B005MMYAZM,4.0476190476190474,42
B003IRXZTK,4.119047619047619,42
B0093P3AUU,4.142857142857143,42
B00317FT4G,4.619047619047619,42
B001CZDM20,4.571428571428571,42
B003FBK9YS,4.476190476190476,42
B000ATZ8BW,4.571428571428571,42
B009ESL1U2,4.761904761904762,42
B002TNK7ZY,4.0,42
B006A9VKCC,4.261904761904762,42
B00BCR899E,4.023809523809524,42
B002ZNJYRA,4.595238095238095,42
B002Z3R7F6,4.071428571428571,42
B000E7YJV0,4.619047619047619,42
B00DNK4YB0,4.309523809523809,42
B00016WVAK,4.595238095238095,42
B0017728SM,4.642857142857143,42
B0045VPQ2M,4.428571428571429,42
B003XCVRQS,4.309523809523809,42
B007ROD14E,4.0,42
B000YII6HM,4.761904761904762,42
B001KNHM4I,4.523809523809524,42
B009S99Z8W,4.404761904761905,42
B007TAQZ8A,4.738095238095238,42
B001KOTQIW,4.238095238095238,42
B00H167AT0,4.119047619047619,42
B001FWXMF2,4.523809523809524,42
B003JLV8TY,4.071428571428571,42
B001P24VHK,4.309523809523809,42
B000C20Z3I,4.5476190476190474,42
B005A5Y55G,4.666666666666667,42
B001ARQYV6,4.690476190476191,42
B0076L9BHE,4.095238095238095,42
B000FQVQWK,4.5476190476190474,42
B006J5V6ZI,4.714285714285714,42
B0043W2C48,4.285714285714286,42
B00AY90J1C,4.357142857142857,42
B000IO8JYM,4.095238095238095,42
B005F1ILHS,4.642857142857143,42
B005JRGIDC,4.666666666666667,42
B003IK9SLQ,4.261904761904762,42
B0009OAHVY,4.0476190476190474,42
B0045WFN56,4.023809523809524,42
B000V1ZGR0,4.4523809523809526,42
B00170QJFC,4.809523809523809,42
B0058X0JIM,4.238095238095238,42
B003ZX0QD0,4.619047619047619,42
B0056VE108,4.380952380952381,42
B00541OSRQ,4.166666666666667,42
B004ZWGXS2,4.357142857142857,42
B00076HTP6,4.4523809523809526,42
B000P279N4,4.523809523809524,42
B0018QE21I,4.634146341463414,41
B0007YJAAK,4.121951219512195,41
B001ET7LGC,4.585365853658536,41
B00AELX08E,4.317073170731708,41
B000FU0U5U,4.7560975609756095,41
B004PKAMTU,4.7317073170731705,41
B00B8ME5IC,4.609756097560975,41
B000VOJHE0,4.439024390243903,41
B004PCRUJS,4.7317073170731705,41
B00020E1P8,4.7560975609756095,41
B000SF2Y7Y,4.7560975609756095,41
B000C2365C,4.585365853658536,41
B0049RBZRC,4.560975609756097,41
B007E2K41W,4.146341463414634,41
B00892ZLM8,4.634146341463414,41
B007H9NO82,4.634146341463414,41
B003Z4UKGM,4.634146341463414,41
B00022WA8Q,4.219512195121951,41
B000IJOHX4,4.146341463414634,41
B00080L00Q,4.512195121951219,41
B005KW8K00,4.219512195121951,41
B0017QDKDA,4.048780487804878,41
B005JLLG8U,4.609756097560975,41
B009KEVSS0,4.634146341463414,41
B001EZ38CC,4.7073170731707314,41
B004ROW0QM,4.0,41
B0020MMMCK,4.609756097560975,41
B00ACMHJY6,4.390243902439025,41
B00B9ZQ6TE,4.463414634146342,41
B0018N0E4K,4.170731707317073,41
B00CIUZ3BQ,4.560975609756097,41
B00HQ214U0,4.2682926829268295,41
B003E1AQGA,4.317073170731708,41
B001EWF29M,4.2682926829268295,41
B00DGGG1IU,4.317073170731708,41
B002W9D1Z8,4.2439024390243905,41
B002N5MI5U,4.0,41
B001F0RBRE,5.0,41
B001FYXAKW,4.195121951219512,41
B009HZ6ZT4,4.487804878048781,41
B003EODUSI,4.097560975609756,41
B000WZR44S,4.585365853658536,41
B000N2LV3K,4.560975609756097,41
B00186X7SM,4.439024390243903,41
B0084A5N0A,4.609756097560975,41
B001FWXHHU,4.439024390243903,41
B000G309E8,4.365853658536586,41
B004HGOF4K,4.2926829268292686,41
B005Z49PQG,4.219512195121951,41
B003RS8ZYU,4.146341463414634,41
B001A3S9AY,4.658536585365853,41
B001A3W8QA,4.146341463414634,41
B000NJG8B8,4.317073170731708,41
B006C6BKEG,4.682926829268292,41
B00579WLU6,4.512195121951219,41
B001ECQ3YU,4.780487804878049,41
B003X3UBPU,4.780487804878049,41
B003H60F3G,4.170731707317073,41
B004Y4HX58,4.365853658536586,41
B000PKUZ5U,4.146341463414634,41
B00607B6VO,4.390243902439025,41
B0016M52EU,4.146341463414634,41
B0036IV7MS,4.390243902439025,41
B009CA7T4O,4.658536585365853,41
B002BQP3GC,4.170731707317073,41
B004CNH5FY,4.536585365853658,41
B002KPWZPG,4.609756097560975,41
B001MURXP2,4.048780487804878,41
B0098TKSLU,4.780487804878049,41
B002XQ1SXW,4.414634146341464,41
B003H83U36,4.073170731707317,41
B001ECQ4TY,4.658536585365853,41
B00GGR7YGO,4.682926829268292,41
9746427962,4.609756097560975,41
B0054S8NRU,4.780487804878049,41
B003U23R8M,4.317073170731708,41
B000W3OD3A,4.2682926829268295,41
B001EJOPZC,4.487804878048781,41
B004Z215XA,4.097560975609756,41
B00BS9X5CW,4.634146341463414,41
B001CYRV64,4.512195121951219,41
B00ATDTYS2,4.317073170731708,41
B004669J24,4.097560975609756,41
B008ZIFQGC,4.365853658536586,41
B000ME1GUC,4.512195121951219,41
B0046753EG,4.317073170731708,41
B0006PLOX6,4.512195121951219,41
B000EGK528,4.121951219512195,41
B000OR778C,4.146341463414634,41
B002B8DR6I,4.7073170731707314,41
B00ARX8SF4,4.487804878048781,41
B008STA7IK,4.097560975609756,41
B0041W52TM,4.121951219512195,41
B005EM8FSI,4.439024390243903,41
B002RS6L10,4.195121951219512,41
B004L80CTQ,4.170731707317073,41
B00BQU2ZG0,4.2682926829268295,41
B0038JKYAQ,4.146341463414634,41
B003V57LRQ,4.414634146341464,41
B00G7S424O,4.829268292682927,41
B003GRD5ZG,4.804878048780488,41
B002CLXS5Y,4.2926829268292686,41
B002Z13TL4,4.463414634146342,41
B001LTVF7G,4.439024390243903,41
B002RY14LQ,4.487804878048781,41
B004JWR9PO,4.121951219512195,41
B0063VIQDI,4.634146341463414,41
B0046VDR8Q,4.414634146341464,41
B0060ALFW6,4.170731707317073,41
B001LQJBUW,4.170731707317073,41
B001619Z8A,4.146341463414634,41
B001LNOEWK,4.853658536585366,41
B001ARBGYG,4.390243902439025,41
B0064EJ44O,4.2926829268292686,41
B002D48QWA,4.341463414634147,41
B000GAXILM,4.390243902439025,41
B001U1Z1FM,4.341463414634147,41
B00BEUB15S,4.2682926829268295,41
B000C1W39S,4.195121951219512,41
B002DMK0KI,4.414634146341464,41
B004DH1BQI,4.609756097560975,41
B008PQ5YC0,4.414634146341464,41
B000MS073K,4.560975609756097,41
B000N8EWXA,4.780487804878049,41
B008RZ6KB8,4.073170731707317,41
B005804WG0,4.439024390243903,41
B000GCMXWK,4.7073170731707314,41
B004I27M48,4.2926829268292686,41
B001AZIY6Q,4.414634146341464,41
B002SZ30K2,4.585365853658536,41
B003FP86SK,4.365853658536586,41
B00KTLBEEQ,4.439024390243903,41
B0090Q3GBU,4.2439024390243905,41
B001T8W7QM,4.585365853658536,41
B0012ZSP40,4.682926829268292,41
B000NYIJTM,4.2439024390243905,41
B000C1ZFHA,4.317073170731708,41
B001ET76QC,4.804878048780488,41
B00GNA9WG4,4.341463414634147,41
B000142AZ8,4.195121951219512,41
B009653PQ6,4.2439024390243905,41
B00GNA9KKM,4.585365853658536,41
B004TSM71Y,4.048780487804878,41
B0017JOEVY,4.609756097560975,41
B000C213WA,4.487804878048781,41
B001CL88QO,4.390243902439025,41
B000E99ZCQ,4.7317073170731705,41
B004510MT4,4.097560975609756,41
B004EBSHEC,4.634146341463414,41
B009F8WETS,4.609756097560975,41
B00GGHTG7E,4.317073170731708,41
B000B91LLW,4.365853658536586,41
B00504TYLM,4.146341463414634,41
B001I90NL8,4.658536585365853,41
B002LAS68K,4.146341463414634,41
B00006IGL8,4.121951219512195,41
B0041KLRYS,4.414634146341464,41
B000B9W3CI,4.634146341463414,41
B00196Z98C,4.024390243902439,41
B007K3D1BK,4.2926829268292686,41
B000C214OW,4.317073170731708,41
B000UR5MG0,4.0,41
B006O8DKJK,4.2439024390243905,41
B00CIYD7WY,4.2439024390243905,41
B0051OKLUO,4.2439024390243905,41
B00H2QJ1Z0,4.609756097560975,41
B00AWPOE1E,4.317073170731708,41
B000E7SRYA,4.2439024390243905,41
B0051UPN7E,4.609756097560975,41
B000TAV7VM,4.365853658536586,41
B006PKVNB4,4.414634146341464,41
B00203KP8C,4.658536585365853,41
B0052457X4,4.219512195121951,41
B004FO6U2Y,4.146341463414634,41
B0017JVI1S,4.634146341463414,41
B004N8H2H4,4.487804878048781,41
B006L5BPCU,4.512195121951219,41
B004BUY5RY,4.073170731707317,41
B004ZMTK1Y,4.097560975609756,41
B004MBJKRC,4.951219512195122,41
B000YB20YY,4.682926829268292,41
B004UHRTVW,4.024390243902439,41
B007M81A8O,4.097560975609756,41
B007M81AAC,4.2682926829268295,41
B001797W40,4.2439024390243905,41
B006HWGSEM,4.2439024390243905,41
B000PHZ8W8,4.7073170731707314,41
B004UDTV58,4.853658536585366,41
B001CT097C,4.317073170731708,41
B00384UOZG,4.365853658536586,41
B001MBLAKA,4.45,40
B004Z1V0LS,4.55,40
B002HM3EM0,4.15,40
B0014DYEAE,4.6,40
B00EZ80KIU,4.425,40
B000M4Q2SS,4.75,40
B006L7SF4O,4.225,40
B000BK1P9E,4.675,40
B006L677XU,4.075,40
B00CGQECJ6,4.375,40
B004GV8HA4,4.225,40
B002FJW4F8,4.5,40
B004AQKY2Y,4.9,40
B002RTXF40,4.15,40
B000056W5Y,4.125,40
B00AP1BTZE,4.55,40
B008AWX246,4.375,40
B002G5BSE4,4.175,40
B000BIUGU0,4.25,40
B002IOTG9M,4.25,40
B000B5H5IY,4.575,40
B00161DDLU,4.075,40
B001E5D0L6,4.6,40
B004GJVJC4,4.15,40
B00C8FVXQA,4.45,40
B000BIVY3I,4.05,40
B004GK2BUM,4.075,40
B000142PUS,4.0,40
B0067H6MC0,4.0,40
B000VXUUR4,4.325,40
B000V321BM,4.325,40
B001PTFXAM,4.175,40
B009IR6SA2,4.55,40
B002PE9I7U,4.325,40
B007XKCEBI,4.6,40
B001OAHF5I,4.825,40
B002LMJO5M,4.35,40
B004XJRVHY,4.675,40
B007BNDOHA,4.725,40
B003CGYUH8,4.075,40
B006R7E6KA,4.45,40
B00J9SUTWS,4.925,40
B0011DUE9C,4.4,40
B002RS6KU2,4.2,40
B006BL75SW,4.625,40
B000141Q44,4.425,40
B0053T4HI4,4.7,40
B0018921BS,4.125,40
B00011JI88,4.375,40
B006C59UHQ,4.725,40
B0030DK7E8,4.775,40
B0013TTSW8,4.3,40
B000056I89,4.175,40
B0015KO3LQ,4.225,40
B00092M33G,4.025,40
B004ZWH39A,4.425,40
B000Y8X0LE,4.0,40
B004ZV9DT4,4.3,40
B001RAULDI,4.525,40
B0006B0W0G,4.325,40
B002H9L62I,4.5,40
B000MAQWA0,4.0,40
B0044FP2R8,4.15,40
B004XNEH9U,4.075,40
B001U0OQNG,4.2,40
B002F57VL4,4.525,40
B00GMWMMOW,4.225,40
B000M4AAWW,4.4,40
B00BUSYXJU,4.1,40
B003USGPL2,4.35,40
B003E8CJWM,4.75,40
B003IX3CEM,4.325,40
B004G55L86,4.575,40
B001BHUFTW,4.725,40
B0015SBOLU,4.025,40
B003HCZCB0,4.325,40
B000O5WGHG,4.375,40
B001DJ2V0E,4.05,40
B00GN5L14A,4.2,40
B001R654TS,4.15,40
B000BTUL9A,4.125,40
B000VHWV6S,4.375,40
B002F58Q9A,4.65,40
B0032H2F4C,4.25,40
B00FKCV96M,4.6,40
B008YFY9TQ,4.675,40
B005ETAVU6,4.5,40
B002NZJ6GO,4.475,40
B0012RUJDS,4.2,40
B001ET78CE,4.575,40
B000E7WH6Y,4.55,40
B002B4LUF2,4.3,40
B007N16KOY,4.45,40
B001ET775C,4.625,40
B002B8NZ38,4.7,40
B0073G9RZS,4.425,40
B001V9LUWQ,4.45,40
B005OU2Y1E,4.375,40
B004OES6X6,4.0,40
B003X3ZLXW,4.6,40
B00J44VWDC,4.95,40
B0001EKYQA,4.4,40
B000OQBLIK,4.45,40
B000SX0Z9K,4.375,40
B0009OAGNS,4.65,40
B001UQM73G,4.45,40
B0009OAGOC,4.3,40
B0000531WM,4.225,40
B0041SETV8,4.275,40
B002PBACLY,4.125,40
B0009MSHR2,4.075,40
B001EWF3F0,4.25,40
B001ES8GGC,4.7,40
B001GIOV1Y,4.025,40
B004UKT228,4.025,40
B005IHM9FE,4.45,40
B0017D818W,4.0,40
B004BV7CHI,4.775,40
B008BREPKA,4.3,40
B001EWF38C,4.475,40
B000C212OY,4.575,40
B001I90NM2,4.725,40
B00BCYHUUG,4.1,40
B000H3I0JS,4.75,40
B000C212QW,4.075,40
B00DSYFYRE,4.7,40
B000052Y25,4.125,40
B002TLT2TS,4.45,40
B000NNKAFE,4.325,40
B00406ZIBQ,4.0,40
B000052YQU,4.5,40
B004LWAJB8,4.175,40
B002XITZ6W,4.425,40
B00AKHWTK2,4.3,40
B002XITY4U,4.575,40
B001V9LV20,4.375,40
B0006Q232Q,4.525,40
B000GJ01MM,4.6,40
B003NV70GU,4.475,40
B00A3WPK0U,4.375,40
B003YBP0XY,4.5,40
B000NKHNI4,4.65,40
B0049WBWH0,4.525,40
B0048O358S,4.55,40
B004W1SJDI,4.6,40
B000E4AR8C,4.2,40
B001ET7HGG,4.675,40
B000EMDKT2,4.625,40
B00BEGEQKE,4.725,40
B000MQRZBE,4.075,40
B005QAGXGE,4.2,40
B003E0YX5Q,4.775,40
B009AUSJUO,4.875,40
B004D282AQ,4.325,40
B00B1O8AYC,4.1,40
B002Y2HDQG,4.0,40
B008HBMW78,4.05,40
B008HBMRIC,4.325,40
B000EPNE54,4.775,40
B003ZYKUYY,4.5,40
B004NOHA6G,4.1,40
B000Z8YX78,4.25,40
B000C231WK,4.275,40
B004JSGF4O,4.325,40
B0022TV7N6,4.2,40
B002SMXEFG,4.425,40
B000VT3QPQ,4.5,40
B000C2365M,4.175,40
B000C1W6P4,4.175,40
B0012F4OPO,4.525,40
B000GI0TSE,4.3,40
B000TAVK8W,4.025,40
B0007CXWXI,4.45,40
B002T5ARRU,4.85,40
B001E96PIC,4.625,40
B0049U660K,4.325,40
B004KRYVZ4,4.2,40
B0020JESMU,4.475,40
B0006NYCT6,4.95,40
B003JTEAJQ,4.5,40
B000225ZL0,4.275,40
B001W49XZQ,4.461538461538462,39
B0052FZORC,4.153846153846154,39
B001I6NZ0W,4.282051282051282,39
B0009I4MGQ,4.205128205128205,39
B005HIH97C,4.461538461538462,39
B000PHVNE0,4.0256410256410255,39
B0014X8WAM,4.538461538461538,39
B001I90NNQ,4.358974358974359,39
B0017DGOE0,4.641025641025641,39
B002LYVSCM,4.230769230769231,39
B007WIHC7C,4.102564102564102,39
B00FRDPNM0,4.3076923076923075,39
B00C0CVAY6,4.410256410256411,39
B0026IJ1IG,4.461538461538462,39
B000VWP156,4.205128205128205,39
B001HG0QA0,4.512820512820513,39
B0020KG4VC,4.615384615384615,39
B0050PRDPA,4.564102564102564,39
B00362LGJ8,4.717948717948718,39
B000J3Z72O,4.717948717948718,39
B0094GGRTY,4.051282051282051,39
B00EABZTBU,4.794871794871795,39
B004TXJ9W4,4.128205128205129,39
B00B9FU21M,4.153846153846154,39
B000NRV00Y,4.384615384615385,39
B0009OAI4A,4.512820512820513,39
B000VY2ZAI,4.410256410256411,39
B0000537SD,4.17948717948718,39
B00AHH00R4,4.538461538461538,39
B002UJLJEA,4.512820512820513,39
B000WMHKD6,4.128205128205129,39
B00AX9Y1FS,4.871794871794871,39
B003EUSRNA,4.076923076923077,39
B0012F0I7C,4.512820512820513,39
B000PHP864,4.153846153846154,39
B0017QA4EI,4.410256410256411,39
B00164RON0,4.769230769230769,39
B000N2JXKS,4.512820512820513,39
B005J5TO0S,4.589743589743589,39
B007SPPLO0,4.282051282051282,39
B0098SP1DG,4.282051282051282,39
B000G32C70,4.538461538461538,39
B000C1Z2Z0,4.6923076923076925,39
B000C1Z3CW,4.461538461538462,39
B000R2YFZW,4.102564102564102,39
B001T8HZAA,4.076923076923077,39
B002M6IZ48,4.3076923076923075,39
B0009953KE,4.461538461538462,39
B00852F7YY,4.615384615384615,39
B00ED3EKZ6,4.230769230769231,39
B0084ETOFG,4.487179487179487,39
B000C211TK,4.205128205128205,39
B009A0VGKY,4.333333333333333,39
B003GDDGQI,4.3076923076923075,39
B000C1UFCA,4.589743589743589,39
B00375L8JC,4.461538461538462,39
B009AVFFWI,4.0256410256410255,39
B007ROD3O2,4.435897435897436,39
B0015Z5BU8,4.0,39
B00133S5KA,4.743589743589744,39
B000C1W2KS,4.743589743589744,39
B000RGGOCU,4.564102564102564,39
B000GCIBLW,4.153846153846154,39
B000GHYWTM,4.333333333333333,39
B00EEQCNQ0,4.076923076923077,39
B0058PKPNE,4.282051282051282,39
B001KYRWP6,4.102564102564102,39
B001G25WR2,4.435897435897436,39
B000JGKG2M,4.282051282051282,39
B0015IW3PG,4.717948717948718,39
B002Q7Q11W,4.769230769230769,39
B0009R34CK,4.3076923076923075,39
B00013Z15A,4.282051282051282,39
B00GUNRJDW,4.076923076923077,39
B000C1ZFAW,4.256410256410256,39
B000KM1PVG,4.717948717948718,39
B002UQN4AU,4.102564102564102,39
B007YT34YE,4.256410256410256,39
B0017QNP1W,4.076923076923077,39
B0054EU4Z8,4.384615384615385,39
B001IIM5TC,4.641025641025641,39
B001GF95JK,4.256410256410256,39
B0020MMDF6,4.410256410256411,39
B0017BD4RC,4.615384615384615,39
B001JL40V4,4.153846153846154,39
B000KQ746W,4.256410256410256,39
B00384YBE6,4.153846153846154,39
B000QX7YCI,4.589743589743589,39
B0001EL9DC,4.0256410256410255,39
B0011NR3EQ,4.384615384615385,39
B001NFX2QK,4.3076923076923075,39
B001STSCKM,4.615384615384615,39
B005EZ0AQK,4.538461538461538,39
B0041TBQUO,4.487179487179487,39
B001V6SN5G,4.076923076923077,39
B001SPP5JW,4.512820512820513,39
B002RS6KFW,4.564102564102564,39
B00803FTBO,4.410256410256411,39
B000ILKUT2,4.538461538461538,39
B0012RUJCY,4.717948717948718,39
B000VQEUK4,4.0256410256410255,39
B001S9YJ1S,4.743589743589744,39
B000JFFTDE,4.3076923076923075,39
B003TPA9XG,4.076923076923077,39
B002LHKS0C,4.769230769230769,39
B008KPGC9U,4.461538461538462,39
B006QV3IQA,4.256410256410256,39
B005RFD1N6,4.615384615384615,39
B002ZNJI5S,4.589743589743589,39
B003QU8WWY,4.333333333333333,39
B005VTTG0U,4.333333333333333,39
B002BW3LT2,4.384615384615385,39
B0019LV2QU,4.282051282051282,39
B00303YYTW,4.128205128205129,39
B008J54PQ8,4.666666666666667,39
B000O902LY,4.589743589743589,39
B00BISIMYO,4.846153846153846,39
B001AVNE9C,4.128205128205129,39
B006QFKL02,4.153846153846154,39
B005XOWZII,4.256410256410256,39
B002Z635Z4,4.512820512820513,39
B0002Z1JK8,4.153846153846154,39
B0002FCD5I,4.410256410256411,39
B0039UT9PU,4.3076923076923075,39
B001D06VSG,4.769230769230769,39
B0026UIFUE,4.538461538461538,39
B006VX3RW8,4.205128205128205,39
B003DDI8CI,4.0,39
B000P22UU6,4.384615384615385,39
B000NSS0FG,4.0,39
B002C5KVL4,4.17948717948718,39
B000UUH6NY,4.384615384615385,39
B003TZAWB0,4.333333333333333,39
B001DRIFWE,4.538461538461538,39
B000I4YTDW,4.589743589743589,39
B00BBD508C,4.717948717948718,39
B000DIN3D0,4.435897435897436,39
B00BLW4430,4.666666666666667,39
B003AOPM3I,4.333333333333333,39
B00HFG0FAM,4.282051282051282,39
B00347QARS,4.17948717948718,39
B00BC0KXCW,4.102564102564102,39
B003TUYLAS,4.743589743589744,39
B003ART1J6,4.384615384615385,39
B001FB5IKK,4.615384615384615,39
B00021VLLE,4.641025641025641,39
B000ZV3VJ6,4.641025641025641,39
B0061YSLKA,4.0,39
